iter	RMSE
757	1.108109944
758	1.108081563
759	1.108063342
760	1.107983737
761	1.108098695
762	1.108192169
763	1.108388165
764	1.108471159
765	1.108417378
766	1.108489438
767	1.10825704
768	1.1082241
769	1.108265494
770	1.10826844
771	1.108327993
772	1.108422422
773	1.108312735
774	1.108334382
775	1.108560773
776	1.108580402
777	1.108382838
778	1.108319886
779	1.108299402
780	1.108287165
781	1.108529354
782	1.108284617
783	1.108185276
784	1.108159471
785	1.108075562
786	1.108151957
787	1.108075476
788	1.108052945
789	1.108031883
790	1.107942362
791	1.107872474
792	1.107874918
793	1.107774652
794	1.107717663
795	1.107697376
796	1.107637147
797	1.107773903
798	1.107751384
799	1.107695953
800	1.107800651
801	1.107865846
802	1.107899686
803	1.107711893
804	1.107680973
805	1.107825379
806	1.107887696
807	1.107855153
808	1.107921158
809	1.108074244
810	1.108077146
811	1.108011441
812	1.107980713
813	1.108022243
814	1.107996869
815	1.107937591
816	1.107924731
817	1.10796302
818	1.107930895
819	1.107861264
820	1.107977829
821	1.108181631
822	1.108492542
823	1.108469217
824	1.108515737
825	1.108575837
826	1.108612997
827	1.108594684
828	1.108883642
829	1.108774653
830	1.108670304
831	1.108679572
832	1.108723934
833	1.108831834
834	1.108778302
835	1.108696439
836	1.108736028
837	1.1089112
838	1.108875898
839	1.108851383
840	1.10933171
841	1.109281886
842	1.109391421
843	1.109446143
844	1.109494077
845	1.109428176
846	1.109364422
847	1.109477226
848	1.109514198
849	1.10965209
850	1.109739636
851	1.109745521
852	1.109749387
853	1.109768553
854	1.109534985
855	1.109664749
856	1.10965886
857	1.109662142
858	1.109713824
859	1.109710775
860	1.10952963
861	1.109485596
862	1.10933761
863	1.109448796
864	1.10950731
865	1.109513054
866	1.109594033
867	1.109589398
868	1.109651643
869	1.109656953
870	1.10974365
871	1.109697291
872	1.10958732
873	1.109658142
874	1.10965963
875	1.109988835
876	1.109966591
877	1.109875564
878	1.109978248
879	1.110014648
880	1.11007908
881	1.110113179
882	1.110248524
883	1.110246114
884	1.110286756
885	1.110251733
886	1.109668026
887	1.109677073
888	1.109497929
889	1.109624706
890	1.109777824
891	1.109590575
892	1.109658499
893	1.109707276
894	1.109801678
895	1.109804214
896	1.109983655
897	1.110011677
898	1.110074988
899	1.110105271
900	1.110086125
901	1.110207501
902	1.110377537
903	1.110384636
904	1.110417236
905	1.110750808
906	1.110686065
907	1.110653798
908	1.110675955
909	1.110627905
910	1.110590845
911	1.110634798
912	1.110666934
913	1.110694276
914	1.110628523
915	1.110503498
916	1.110435083
917	1.110402655
918	1.110502721
919	1.110548023
920	1.110718748
921	1.110761009
922	1.111017131
923	1.111215075
924	1.111236689
925	1.111241168
926	1.111245493
927	1.111288814
928	1.111148601
929	1.111141467
930	1.111272154
931	1.111324826
932	1.111377058
933	1.111541994
934	1.111412257
935	1.111391212
936	1.11146049
937	1.111465727
938	1.111429147
939	1.111396204
940	1.111487383
941	1.111426943
942	1.111279631
943	1.11145142
944	1.111617893
945	1.111650346
946	1.111669838
947	1.111769984
948	1.111802498
949	1.111893005
950	1.111856502
951	1.112043042
952	1.112056637
953	1.112100991
954	1.112057072
955	1.112147903
956	1.112106465
957	1.11213784
958	1.112087021
959	1.112147806
960	1.112208243
961	1.112146815
962	1.112106042
963	1.112000678
964	1.112045592
965	1.112069345
966	1.112486419
967	1.112519006
968	1.112468343
969	1.112492171
970	1.112551684
971	1.112522626
972	1.112575207
973	1.112494523
974	1.112526767
975	1.112550454
976	1.112743952
977	1.112823257
978	1.112949546
979	1.113130258
980	1.113052172
981	1.113000561
982	1.112905083
983	1.112842858
984	1.11264758
985	1.112596547
986	1.11266909
987	1.112630306
988	1.112671011
989	1.112593522
990	1.112742073
991	1.112729883
992	1.112703091
993	1.112701778
994	1.112829453
995	1.112832917
996	1.112841
997	1.11288465
998	1.112990217
999	1.112958888
1000	1.113042293
1001	1.113067943
1002	1.113097591
1003	1.11311518
1004	1.113331581
1005	1.113325414
1006	1.113325391
1007	1.113371292
1008	1.113351578
1009	1.113339274
1010	1.113359248
1011	1.113437697
1012	1.113345175
1013	1.113389855
1014	1.113211798
1015	1.113223716
1016	1.113222435
1017	1.113255193
1018	1.11329221
1019	1.113330834
1020	1.113386824
1021	1.113451767
1022	1.113498843
1023	1.11352193
1024	1.113437724
1025	1.113448255
1026	1.113425296
1027	1.113473049
1028	1.11344695
1029	1.113495643
1030	1.113473909
1031	1.113704893
1032	1.113676608
1033	1.113795886
1034	1.113773399
1035	1.113704843
1036	1.113810546
1037	1.113787032
1038	1.113738028
1039	1.113753705
1040	1.11387328
1041	1.113847649
1042	1.1137348
1043	1.113683939
1044	1.113547594
1045	1.113563604
1046	1.113484618
1047	1.113582778
1048	1.113382946
1049	1.113502843
1050	1.113418492
1051	1.113362272
1052	1.113297019
1053	1.1131952
1054	1.113203224
1055	1.113242178
1056	1.113313711
1057	1.113299832
1058	1.113263352
1059	1.113151082
1060	1.113067473
1061	1.113078214
1062	1.113096034
1063	1.113040755
1064	1.112974729
1065	1.11305401
1066	1.113039318
1067	1.113073633
1068	1.112952394
1069	1.112971483
1070	1.112944384
1071	1.113012635
1072	1.112994781
1073	1.113001811
1074	1.112980276
1075	1.11301253
1076	1.113033087
1077	1.112978705
1078	1.11297618
1079	1.113004394
1080	1.113074112
1081	1.113101263
1082	1.113105909
1083	1.113163804
1084	1.113242239
1085	1.11330686
1086	1.113267109
1087	1.113293904
1088	1.113276468
1089	1.113293666
1090	1.113311219
1091	1.113302795
1092	1.11331185
1093	1.113225788
1094	1.113247955
1095	1.113271426
1096	1.113223425
1097	1.113182794
1098	1.113233495
1099	1.113237727
1100	1.113267586
1101	1.11327931
1102	1.113391786
1103	1.113333271
1104	1.113273249
1105	1.113276357
1106	1.113266061
1107	1.113261061
1108	1.113268168
1109	1.113274891
1110	1.113213707
1111	1.113208846
1112	1.113292655
1113	1.113268926
1114	1.113262124
1115	1.113149589
1116	1.113079173
1117	1.113059997
1118	1.113143764
1119	1.113077823
1120	1.11306877
1121	1.11321708
1122	1.113328832
1123	1.113337638
1124	1.11341964
1125	1.113336199
1126	1.11332328
1127	1.113244686
1128	1.113275704
1129	1.113266262
1130	1.113247099
1131	1.113194521
1132	1.11317361
1133	1.113218713
1134	1.113187911
1135	1.113131637
1136	1.113105768
1137	1.113118976
1138	1.11315759
1139	1.113171548
1140	1.113111223
1141	1.113101341
1142	1.113088858
1143	1.112993156
1144	1.113015788
1145	1.113017068
1146	1.112992359
1147	1.113037237
1148	1.113057662
1149	1.113030071
1150	1.113110573
1151	1.113116119
1152	1.113084152
1153	1.113098119
1154	1.113114547
1155	1.113152128
1156	1.113150366
1157	1.113198003
1158	1.113087897
1159	1.113047763
1160	1.113057711
1161	1.11307562
1162	1.113078586
1163	1.113087767
1164	1.113107542
1165	1.113047563
1166	1.113131194
1167	1.113121099
1168	1.113123736
1169	1.113161241
1170	1.113171284
1171	1.113169146
1172	1.113145873
1173	1.113040638
1174	1.112986832
1175	1.112999617
1176	1.113084361
1177	1.113006925
1178	1.113028364
1179	1.113060468
1180	1.113103336
1181	1.113178854
1182	1.11319823
1183	1.11320116
1184	1.113185828
1185	1.113092653
1186	1.11316729
1187	1.113125975
1188	1.113043066
1189	1.113163688
1190	1.113149262
1191	1.113150813
1192	1.11316263
1193	1.113198435
1194	1.113208661
1195	1.113291897
1196	1.11329786
1197	1.113373327
1198	1.113370022
1199	1.113341354
1200	1.113308276
1201	1.113442145
1202	1.113469773
1203	1.11345461
1204	1.11353675
1205	1.113589322
1206	1.113579637
1207	1.113525985
1208	1.113521897
1209	1.113547162
1210	1.113541157
1211	1.113539594
1212	1.113663329
1213	1.113729304
1214	1.113700794
1215	1.113874926
1216	1.113928196
1217	1.113920896
1218	1.113889918
1219	1.113779401
1220	1.113839109
1221	1.113791003
1222	1.113800634
1223	1.113772221
1224	1.113821703
1225	1.113905475
1226	1.113889516
1227	1.113884085
1228	1.113959468
1229	1.113897858
1230	1.113925819
1231	1.113929567
1232	1.113987114
1233	1.114084174
1234	1.114091756
1235	1.114052783
1236	1.114036835
1237	1.114064229
1238	1.114034044
1239	1.114031736
1240	1.114074371
1241	1.113997158
1242	1.11401538
1243	1.114083634
1244	1.114127581
1245	1.114097377
1246	1.114029796
1247	1.114033035
1248	1.114050183
1249	1.114013151
1250	1.11403613
1251	1.11406226
1252	1.114039184
1253	1.114100083
1254	1.114143275
1255	1.114153975
1256	1.11406665
1257	1.114046788
1258	1.11404106
1259	1.114063075
1260	1.114098452
1261	1.11417134
1262	1.114185245
1263	1.114133367
1264	1.114112467
1265	1.114140809
1266	1.114195848
1267	1.114191462
1268	1.114148614
1269	1.11415753
1270	1.114166722
1271	1.114287598
1272	1.1142631
1273	1.114311883
1274	1.114351898
1275	1.114357355
1276	1.114296388
1277	1.114356923
1278	1.114372499
1279	1.114345964
1280	1.114376608
1281	1.114403
1282	1.114419248
1283	1.114435534
1284	1.114452174
1285	1.114321767
1286	1.114352182
1287	1.114330007
1288	1.11432889
1289	1.114283406
1290	1.114321948
1291	1.114415184
1292	1.114416706
1293	1.114421267
1294	1.114425494
1295	1.114501411
1296	1.114502074
1297	1.114655281
1298	1.114622244
1299	1.114605963
1300	1.114530819
1301	1.114551373
1302	1.114520124
1303	1.114531292
1304	1.114521268
1305	1.114529441
1306	1.114645876
1307	1.114671113
1308	1.114690448
1309	1.114669104
1310	1.114683533
1311	1.114700778
1312	1.114698088
1313	1.11467487
1314	1.114727864
1315	1.11474637
1316	1.114771878
1317	1.114827166
1318	1.114866446
1319	1.114879273
1320	1.114869885
1321	1.11480798
1322	1.114878144
1323	1.114859278
1324	1.114906005
1325	1.114855189
1326	1.114898887
1327	1.114924481
1328	1.114884247
1329	1.114871475
1330	1.114832338
1331	1.114815679
1332	1.114834139
1333	1.114841761
1334	1.114859327
1335	1.11469569
1336	1.114651085
1337	1.114636193
1338	1.114688339
1339	1.1147102
1340	1.114674132
1341	1.114764378
1342	1.114803115
1343	1.114797399
1344	1.11479228
1345	1.114812941
1346	1.114604355
1347	1.114542469
1348	1.114545331
1349	1.114575486
1350	1.114610532
1351	1.114618606
1352	1.114615839
1353	1.114737614
1354	1.114713433
1355	1.114735134
1356	1.114719972
1357	1.114758293
1358	1.114732901
1359	1.114729592
1360	1.114748163
1361	1.114759764
1362	1.114674842
1363	1.114620809
1364	1.114633987
1365	1.114625437
1366	1.114640537
1367	1.114638425
1368	1.114745659
1369	1.114706596
1370	1.114703322
1371	1.114641831
1372	1.114615821
1373	1.114663307
1374	1.11468605
1375	1.114692587
1376	1.114649337
1377	1.114640218
1378	1.114631412
1379	1.114612293
1380	1.114594913
1381	1.114558955
1382	1.114560311
1383	1.114633531
1384	1.114619734
1385	1.11460429
1386	1.114647271
1387	1.114667473
1388	1.114633581
1389	1.114556784
1390	1.114566655
1391	1.114611879
1392	1.114627867
1393	1.114593527
1394	1.114583087
1395	1.11460163
1396	1.114525642
1397	1.114580961
1398	1.114580042
1399	1.114622618
1400	1.114801297
1401	1.114845028
1402	1.114846139
1403	1.114843027
1404	1.114805646
1405	1.114843709
1406	1.114815229
1407	1.114810001
1408	1.114790841
1409	1.114787491
1410	1.114793116
1411	1.114805351
1412	1.114840892
1413	1.114842993
1414	1.114865655
1415	1.114837528
1416	1.114818156
1417	1.114799866
1418	1.114850081
1419	1.114846834
1420	1.114785179
1421	1.114702893
1422	1.114729526
1423	1.114767164
1424	1.114768904
1425	1.114812186
1426	1.114792028
1427	1.114828455
1428	1.114822751
1429	1.114818699
1430	1.114831007
1431	1.114833297
1432	1.114856013
1433	1.114869269
1434	1.114853196
1435	1.11492971
1436	1.11491443
1437	1.114916065
1438	1.114962059
1439	1.115048428
1440	1.115081835
1441	1.115074414
1442	1.115124739
1443	1.115039309
1444	1.115040855
1445	1.115035601
1446	1.115040187
1447	1.115082674
1448	1.115099723
1449	1.11512301
1450	1.115101622
1451	1.115099891
1452	1.115127487
1453	1.115119549
1454	1.115102994
1455	1.115116555
1456	1.115166216
1457	1.1151357
1458	1.115203189
1459	1.115248992
1460	1.115267653
1461	1.115291534
1462	1.115267982
1463	1.115234003
1464	1.115226525
1465	1.115244977
1466	1.115205748
1467	1.115175633
1468	1.115172571
1469	1.115215176
1470	1.115211522
1471	1.115148631
1472	1.115157468
1473	1.115122938
1474	1.115115568
1475	1.115046323
1476	1.115062046
1477	1.115030149
1478	1.115031515
1479	1.115043041
1480	1.11513821
1481	1.115149816
1482	1.115125916
1483	1.115126738
1484	1.115098181
1485	1.115083639
1486	1.115084337
1487	1.115115921
1488	1.115054469
1489	1.115035403
1490	1.115048856
1491	1.115055088
1492	1.115049005
1493	1.115055283
1494	1.115080117
1495	1.115093798
1496	1.115043735
1497	1.11505552
1498	1.11505243
1499	1.115074158
1500	1.115108657
1501	1.115175078
1502	1.115125571
1503	1.115120403
1504	1.115108752
1505	1.115157409
1506	1.115256934
1507	1.11527535
1508	1.115258513
1509	1.115243754
1510	1.115261099
1511	1.115325503
1512	1.115404174
1513	1.115419755
1514	1.115357826
1515	1.115325823
1516	1.115359985
1517	1.11538844
1518	1.115363659
1519	1.115370968
1520	1.115399121
1521	1.115439812
1522	1.115411725
1523	1.11541108
1524	1.115382886
1525	1.115378191
1526	1.115346156
1527	1.115344439
1528	1.11536187
1529	1.115352801
1530	1.115353165
1531	1.115289874
1532	1.115289988
1533	1.115279431
1534	1.115241901
1535	1.115246182
1536	1.115193304
1537	1.115082537
1538	1.11506711
1539	1.115051539
1540	1.115005693
1541	1.115066142
1542	1.115072957
1543	1.115081179
1544	1.115020649
1545	1.115059147
1546	1.115058801
1547	1.115056772
1548	1.114992621
1549	1.115011575
1550	1.115006607
1551	1.114995157
1552	1.114980896
1553	1.114954769
1554	1.114954846
1555	1.114938476
1556	1.114902485
1557	1.114898813
1558	1.114959351
1559	1.114972844
1560	1.114953736
1561	1.114925995
1562	1.11493394
1563	1.114910926
1564	1.115007523
1565	1.114994883
1566	1.115035514
1567	1.115022691
1568	1.115022375
1569	1.115010758
1570	1.115043141
1571	1.115065461
1572	1.115054348
1573	1.115061817
1574	1.115058845
1575	1.115062066
1576	1.115119952
1577	1.115099008
1578	1.115082249
1579	1.115029016
1580	1.115045639
1581	1.115055047
1582	1.115048798
1583	1.115073385
1584	1.115063823
1585	1.115083998
1586	1.115045206
1587	1.115069048
1588	1.115045172
1589	1.115053541
1590	1.11503521
1591	1.115041932
1592	1.115046314
1593	1.115097444
1594	1.115080629
1595	1.115085064
1596	1.115063657
1597	1.11506068
1598	1.115062207
1599	1.115090728
1600	1.11509341
1601	1.11510795
1602	1.115109226
1603	1.115115435
1604	1.11510577
1605	1.115060069
1606	1.115068681
1607	1.115063196
1608	1.115082023
1609	1.115069714
1610	1.115038553
1611	1.115079768
1612	1.115118988
1613	1.115145543
1614	1.115168721
1615	1.115177861
1616	1.115209893
1617	1.115205211
1618	1.11524195
1619	1.115241457
1620	1.115234728
1621	1.115236511
1622	1.115233471
1623	1.115287905
1624	1.115327148
1625	1.115273054
1626	1.115225146
1627	1.115237231
1628	1.115258389
1629	1.11519053
1630	1.115233079
1631	1.115213187
1632	1.115205741
1633	1.115188968
1634	1.115170334
1635	1.115176132
1636	1.115196535
1637	1.115153283
1638	1.11512759
1639	1.115167277
1640	1.11518909
1641	1.115212064
1642	1.115200989
1643	1.115215952
1644	1.115205596
1645	1.115209476
1646	1.115215591
1647	1.115202773
1648	1.115205189
1649	1.115192594
1650	1.115157816
1651	1.115142615
1652	1.115124612
1653	1.115130303
1654	1.115174994
1655	1.11519499
1656	1.115196636
1657	1.11517878
1658	1.115138989
1659	1.115108443
1660	1.115095646
1661	1.115081818
1662	1.115094898
1663	1.115078493
1664	1.115100146
